Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2004-11-12,ITC,EQ,1148.3,1150.0,1155.95,1145.0,1149.75,1148.05,1149.86,46240,5316975705000.0,,17264.0,0.37340000000000007
2004-11-16,ITC,EQ,1148.05,1153.0,1162.0,1145.0,1145.0,1149.75,1154.96,361513,41753357345000.0,,169408.0,0.4686
2004-11-17,ITC,EQ,1149.75,1059.9,1153.95,1059.9,1136.4,1137.85,1146.47,244381,28017594420000.0,,169155.0,0.6922
2004-11-18,ITC,EQ,1137.85,1138.0,1140.5,1122.55,1125.25,1129.35,1131.98,241267,27311031439999.996,,141685.0,0.5872999999999999
2004-11-19,ITC,EQ,1129.35,1137.0,1153.85,1130.15,1139.9,1142.65,1144.26,351953,40272622120000.0,,225627.0,0.6411
2004-11-22,ITC,EQ,1142.65,1115.15,1154.0,1115.15,1152.0,1149.2,1143.91,306763,35091060035000.004,,221644.0,0.7225
2004-11-23,ITC,EQ,1149.2,1152.0,1195.6,1152.0,1185.9,1191.75,1186.54,730331,86656911820000.0,,337163.0,0.4617
2004-11-24,ITC,EQ,1191.75,1195.0,1268.0,1195.0,1253.0,1254.25,1238.73,1038271,128613251805000.0,,479090.0,0.46140000000000003
2004-11-25,ITC,EQ,1254.25,1255.0,1284.0,1246.7,1263.0,1273.65,1262.88,821757,103777955310000.0,,262457.0,0.3194
2004-11-29,ITC,EQ,1273.65,1270.05,1304.8,1266.0,1292.0,1291.1,1291.22,552626,71356423630000.0,,296551.0,0.5366
2004-11-30,ITC,EQ,1291.1,1310.0,1314.8,1267.5,1280.0,1288.8,1281.85,635190,81421745770000.0,,349946.0,0.5509000000000001
2004-12-01,ITC,EQ,1288.8,1285.0,1316.7,1270.3,1287.0,1289.65,1289.98,738585,95275725955000.0,,405121.0,0.5485
2004-12-02,ITC,EQ,1289.65,1299.9,1299.9,1274.0,1276.2,1285.35,1289.69,570606,73590714910000.0,,382208.0,0.6698000000000001
2004-12-03,ITC,EQ,1285.35,1288.0,1310.0,1271.05,1274.95,1280.7,1292.52,406357,52522480075000.0,,158536.0,0.3901
2004-12-06,ITC,EQ,1280.7,1275.1,1285.0,1260.0,1264.0,1265.7,1274.95,376001,47938166230000.0,,191683.0,0.5098
2004-12-07,ITC,EQ,1265.7,1268.0,1285.9,1260.0,1276.0,1275.45,1276.2,276408,35275201730000.0,,122740.0,0.4441
2004-12-08,ITC,EQ,1275.45,1284.0,1285.5,1256.3,1267.0,1266.35,1268.9,249231,31624962014999.996,,91617.0,0.3676
2004-12-09,ITC,EQ,1266.35,1260.15,1285.0,1259.1,1275.0,1277.35,1273.77,234141,29824121675000.0,,104607.0,0.44680000000000003
2004-12-10,ITC,EQ,1277.35,1279.0,1279.75,1253.35,1275.0,1266.9,1265.27,287345,36356947215000.0,,157877.0,0.5494
2004-12-13,ITC,EQ,1266.9,1299.0,1299.0,1258.0,1277.5,1266.5,1264.39,247061,31238257455000.0,,155977.0,0.6313000000000001
2004-12-14,ITC,EQ,1266.5,1270.05,1287.4,1265.0,1280.0,1278.5,1274.38,391910,49944200990000.0,,222109.0,0.5667
2004-12-15,ITC,EQ,1278.5,1285.0,1298.5,1275.15,1277.0,1279.75,1288.69,384534,49554455270000.0,,203564.0,0.5294
2004-12-16,ITC,EQ,1279.75,1281.0,1287.0,1270.0,1271.55,1274.6,1277.58,251747,32162653300000.0,,140467.0,0.5579999999999999
2004-12-17,ITC,EQ,1274.6,1280.0,1280.0,1250.0,1255.0,1255.45,1262.52,243840,30785306150000.0,,120082.0,0.4925
2004-12-20,ITC,EQ,1255.45,1260.0,1270.0,1252.5,1268.0,1266.45,1263.99,185412,23435866250000.0,,85005.0,0.4585
2004-12-21,ITC,EQ,1266.45,1269.7,1319.9,1262.15,1313.9,1311.9,1293.74,487935,63126039804999.99,,217935.0,0.4466
2004-12-22,ITC,EQ,1311.9,1291.0,1330.0,1290.0,1301.0,1305.8,1314.91,537613,70691293180000.0,,169413.0,0.31510000000000005
2004-12-23,ITC,EQ,1305.8,1309.0,1315.0,1292.0,1299.8,1300.0,1303.62,364423,47506881235000.0,,163512.0,0.4487
2004-12-24,ITC,EQ,1300.0,1301.0,1305.0,1292.9,1300.0,1298.85,1300.46,127328,16558528765000.0,,34046.0,0.26739999999999997
2004-12-27,ITC,EQ,1298.85,1300.0,1320.0,1290.0,1307.0,1309.8,1309.25,233321,30547632000000.0,,71365.0,0.3059
2004-12-28,ITC,EQ,1309.8,1319.0,1330.0,1308.0,1322.9,1319.75,1318.85,271252,35773939275000.0,,103859.0,0.3829
2004-12-29,ITC,EQ,1319.75,1325.0,1339.0,1315.0,1315.25,1322.1,1327.1,370416,49157760250000.0,,159331.0,0.4301
2004-12-30,ITC,EQ,1322.1,1329.85,1330.0,1290.0,1300.0,1294.3,1302.54,324676,42290404405000.0,,200695.0,0.6181
2004-12-31,ITC,EQ,1294.3,1291.0,1314.85,1291.0,1309.5,1310.75,1306.45,171230,22370292295000.0,,82284.0,0.4805
2005-01-03,ITC,EQ,1310.75,1318.95,1329.0,1307.0,1312.0,1313.15,1312.54,153779,20184102850000.0,,72042.0,0.4685
2005-01-04,ITC,EQ,1313.15,1309.05,1324.0,1300.0,1315.45,1314.5,1312.01,155057,20343628270000.0,,54076.0,0.34869999999999995
2005-01-05,ITC,EQ,1314.5,1324.8,1324.8,1281.0,1287.5,1296.8,1296.66,311265,40360511910000.0,,200330.0,0.6436000000000001
2005-01-06,ITC,EQ,1296.8,1294.0,1294.0,1261.15,1272.05,1276.7,1277.22,223319,28522773520000.0,,121539.0,0.5442
2005-01-07,ITC,EQ,1276.7,1266.05,1306.9,1266.05,1303.0,1300.2,1288.5,219437,28274414210000.004,,121689.0,0.5546
2005-01-10,ITC,EQ,1300.2,1300.0,1300.0,1268.0,1268.0,1274.45,1280.66,148137,18971373630000.0,,75214.0,0.5077
2005-01-11,ITC,EQ,1274.45,1252.8,1295.0,1250.15,1269.0,1271.4,1277.41,134957,17239588000000.0,,44801.0,0.332
2005-01-12,ITC,EQ,1271.4,1289.75,1298.0,1253.05,1270.0,1271.05,1273.28,356009,45330061915000.0,,183768.0,0.5162
2005-01-13,ITC,EQ,1271.05,1284.7,1284.7,1230.0,1245.0,1244.45,1255.31,282347,35443177630000.0,,146741.0,0.5197
2005-01-14,ITC,EQ,1244.45,1247.0,1263.0,1220.15,1257.25,1253.0,1246.06,310557,38697347915000.0,,152276.0,0.4903
2005-01-17,ITC,EQ,1253.0,1256.0,1256.0,1230.0,1250.0,1242.8,1242.81,225826,28065909595000.0,,116836.0,0.5174000000000001
2005-01-18,ITC,EQ,1242.8,1249.0,1264.4,1242.05,1245.05,1250.05,1255.09,314211,39436242575000.0,,187695.0,0.5974
2005-01-19,ITC,EQ,1250.05,1250.05,1260.0,1230.7,1240.1,1240.4,1241.53,155862,19350790665000.0,,85407.0,0.5479999999999999
2005-01-20,ITC,EQ,1240.4,1258.8,1393.0,1212.0,1393.0,1378.85,1337.27,2916469,390010395210000.0,,1188845.0,0.40759999999999996
2005-01-24,ITC,EQ,1378.85,1382.35,1386.0,1338.15,1341.05,1346.75,1351.18,709371,95849065985000.0,,362660.0,0.5112
2005-01-25,ITC,EQ,1346.75,1342.0,1406.85,1312.2,1360.0,1359.15,1364.87,1394355,190310861260000.0,,459425.0,0.3295
2005-01-27,ITC,EQ,1359.15,1361.15,1399.0,1342.0,1377.0,1384.4,1362.18,1129215,153818916755000.0,,467137.0,0.41369999999999996
2005-01-28,ITC,EQ,1384.4,1384.0,1417.0,1369.0,1391.0,1399.3,1400.22,946163,132483955065000.02,,393676.0,0.4161
2005-01-31,ITC,EQ,1399.3,1380.0,1405.0,1335.0,1371.0,1361.5,1360.88,1231166,167546599000000.0,,443228.0,0.36
2005-02-01,ITC,EQ,1361.5,1331.0,1377.0,1331.0,1351.4,1350.05,1349.5,1081453,145942195905000.0,,447804.0,0.41409999999999997
2005-02-02,ITC,EQ,1350.05,1351.0,1351.0,1321.0,1322.7,1325.4,1336.0,324282,43324050230000.0,,128135.0,0.3951
2005-02-03,ITC,EQ,1325.4,1337.0,1339.7,1315.3,1330.0,1329.6,1325.97,645963,85652618925000.0,,306687.0,0.4748
2005-02-04,ITC,EQ,1329.6,1330.0,1353.9,1330.0,1335.0,1341.8,1343.89,395197,53109969855000.0,,136978.0,0.34659999999999996
2005-02-07,ITC,EQ,1341.8,1350.0,1378.8,1326.8,1330.0,1332.2,1355.66,568353,77049193495000.0,,225907.0,0.3975
2005-02-08,ITC,EQ,1332.2,1333.0,1333.0,1315.45,1319.0,1320.45,1323.4,210308,27832258805000.0,,82689.0,0.3932
2005-02-09,ITC,EQ,1320.45,1310.4,1336.95,1310.4,1324.0,1327.35,1327.86,307525,40835135840000.0,,178077.0,0.5791
2005-02-10,ITC,EQ,1327.35,1311.0,1333.05,1311.0,1331.0,1330.7,1326.13,181344,24048495590000.0,,100117.0,0.5521
2005-02-11,ITC,EQ,1330.7,1347.0,1369.0,1325.2,1338.05,1334.0,1330.73,196588,26160471030000.0,,108451.0,0.5517000000000001
2005-02-14,ITC,EQ,1334.0,1343.0,1350.0,1312.0,1319.8,1318.95,1332.47,216841,28893364245000.0,,110623.0,0.5102
2005-02-15,ITC,EQ,1318.95,1335.0,1335.0,1308.1,1310.7,1312.8,1314.64,280671,36898122760000.0,,146839.0,0.5232
2005-02-16,ITC,EQ,1312.8,1315.0,1322.9,1293.6,1301.9,1305.35,1312.75,633957,83222891480000.0,,351263.0,0.5540999999999999
2005-02-17,ITC,EQ,1305.35,1303.1,1312.05,1285.25,1297.25,1298.85,1300.3,354818,46137143050000.0,,178494.0,0.5031
2005-02-18,ITC,EQ,1298.85,1299.0,1305.0,1273.0,1278.0,1280.05,1287.75,238270,30683142485000.004,,134159.0,0.5631
2005-02-21,ITC,EQ,1280.05,1285.0,1288.0,1260.0,1265.0,1264.1,1271.36,290339,36912460485000.0,,179673.0,0.6188
2005-02-22,ITC,EQ,1264.1,1261.2,1290.9,1261.0,1284.0,1283.7,1279.27,206567,26425554080000.0,,69913.0,0.3385
2005-02-23,ITC,EQ,1283.7,1285.0,1300.0,1275.1,1286.0,1285.2,1288.05,241631,31123387839999.996,,135231.0,0.5597
2005-02-24,ITC,EQ,1285.2,1290.0,1302.95,1277.0,1295.0,1294.5,1288.25,356030,45865583765000.0,,239241.0,0.672
2005-02-25,ITC,EQ,1294.5,1295.0,1295.0,1281.5,1289.0,1287.9,1287.91,288144,37110325660000.0,,197337.0,0.6849
2005-02-28,ITC,EQ,1287.9,1288.0,1304.85,1240.0,1295.0,1294.1,1280.0,687075,87945347150000.0,,294000.0,0.4279
2005-03-01,ITC,EQ,1294.1,1282.25,1352.0,1278.4,1337.0,1338.65,1329.0,969867,128894960155000.0,,505316.0,0.521
2005-03-02,ITC,EQ,1338.65,1338.0,1347.8,1320.25,1344.7,1340.95,1332.39,509166,67840936565000.0,,290411.0,0.5704
2005-03-03,ITC,EQ,1340.95,1338.0,1352.5,1335.2,1343.0,1346.9,1344.2,297785,40028121825000.0,,141039.0,0.4736
2005-03-04,ITC,EQ,1346.9,1350.0,1384.7,1342.1,1369.0,1372.95,1366.39,671340,91731027235000.0,,397731.0,0.5924
2005-03-07,ITC,EQ,1372.95,1396.4,1396.4,1351.15,1358.0,1366.1,1369.01,209457,28674906589999.996,,121172.0,0.5785
2005-03-08,ITC,EQ,1366.1,1360.05,1387.7,1360.0,1372.0,1374.0,1373.63,325807,44753971685000.0,,167053.0,0.5127
2005-03-09,ITC,EQ,1374.0,1360.35,1395.0,1360.35,1382.0,1372.95,1375.27,152205,20932312950000.0,,56824.0,0.37329999999999997
2005-03-10,ITC,EQ,1372.95,1365.0,1390.5,1365.0,1384.0,1381.15,1380.4,322499,44517727725000.0,,166175.0,0.5153
2005-03-11,ITC,EQ,1381.15,1394.0,1394.0,1340.1,1340.35,1345.6,1353.94,466246,63127116845000.01,,273546.0,0.5867
2005-03-14,ITC,EQ,1345.6,1360.0,1367.0,1329.95,1330.0,1334.45,1341.35,217205,29134891285000.004,,119614.0,0.5507
2005-03-15,ITC,EQ,1334.45,1344.0,1356.0,1324.95,1337.05,1339.5,1335.9,147827,19748149905000.0,,57372.0,0.38810000000000006
2005-03-16,ITC,EQ,1339.5,1347.0,1347.65,1329.0,1335.1,1335.2,1338.13,256079,34266655885000.004,,168635.0,0.6585
2005-03-17,ITC,EQ,1335.2,1325.05,1348.5,1325.05,1335.0,1334.2,1338.52,376204,50355744660000.0,,291160.0,0.7739
2005-03-18,ITC,EQ,1334.2,1335.0,1335.0,1305.0,1307.0,1311.15,1316.36,179818,23670434110000.0,,99655.0,0.5542
2005-03-21,ITC,EQ,1311.15,1315.0,1340.0,1289.95,1293.9,1296.55,1308.94,538657,70506909475000.0,,282009.0,0.5235000000000001
2005-03-22,ITC,EQ,1296.55,1309.7,1309.7,1272.45,1280.0,1276.35,1285.03,291393,37444809085000.0,,158389.0,0.5436
2005-03-23,ITC,EQ,1276.35,1285.0,1292.9,1267.05,1286.0,1284.0,1282.09,234601,30078035175000.0,,116844.0,0.49810000000000004
2005-03-24,ITC,EQ,1284.0,1289.0,1332.0,1285.0,1324.95,1321.9,1307.46,312018,40795092055000.0,,161426.0,0.5174000000000001
2005-03-28,ITC,EQ,1321.9,1330.0,1345.8,1306.6,1312.0,1313.65,1319.75,229293,30261054555000.0,,95487.0,0.4164
2005-03-29,ITC,EQ,1313.65,1320.0,1323.3,1265.55,1272.9,1275.1,1288.92,317090,40870341445000.0,,192803.0,0.608
2005-03-30,ITC,EQ,1275.1,1279.0,1324.0,1254.0,1294.1,1281.8,1273.22,244231,31095918680000.0,,143228.0,0.5864
2005-03-31,ITC,EQ,1281.8,1308.0,1350.0,1295.0,1340.0,1342.05,1333.24,809995,107991445115000.02,,515043.0,0.6359
2005-04-01,ITC,EQ,1342.05,1335.0,1366.4,1322.1,1352.1,1352.65,1350.15,459342,62018209770000.01,,225940.0,0.4919
2005-04-04,ITC,EQ,1352.65,1361.0,1382.0,1330.0,1352.1,1349.25,1350.6,379577,51265673285000.0,,208290.0,0.5487
2005-04-05,ITC,EQ,1349.25,1365.0,1374.7,1348.0,1350.0,1350.65,1354.88,313469,42471204490000.0,,156358.0,0.4988
2005-04-06,ITC,EQ,1350.65,1354.0,1377.0,1350.0,1365.0,1370.6,1365.77,218244,29807158739999.996,,85385.0,0.3912
2005-04-07,ITC,EQ,1370.6,1374.8,1397.3,1366.0,1369.8,1375.35,1385.1,508615,70448212895000.0,,329642.0,0.6481
2005-04-08,ITC,EQ,1375.35,1380.0,1410.0,1365.0,1410.0,1400.2,1389.07,622450,86462623580000.0,,351562.0,0.5648
2005-04-11,ITC,EQ,1400.2,1405.0,1408.1,1385.1,1390.0,1398.05,1397.83,158883,22209140490000.0,,26537.0,0.167
2005-04-12,ITC,EQ,1398.05,1398.0,1415.0,1390.0,1396.9,1404.25,1405.97,177614,24971984760000.0,,51486.0,0.2899
2005-04-13,ITC,EQ,1404.25,1409.8,1429.0,1401.0,1415.1,1417.45,1416.48,340086,48172399335000.0,,159900.0,0.47020000000000006
2005-04-15,ITC,EQ,1417.45,1413.0,1416.95,1364.5,1364.5,1376.85,1387.28,232124,32202208450000.0,,132897.0,0.5725
2005-04-18,ITC,EQ,1376.85,1364.0,1405.0,1350.0,1405.0,1379.2,1367.03,195329,26701992190000.0,,117686.0,0.6025
2005-04-19,ITC,EQ,1379.2,1399.7,1399.7,1368.05,1381.0,1375.1,1377.38,168530,23213007270000.0,,72994.0,0.43310000000000004
2005-04-20,ITC,EQ,1375.1,1375.0,1412.0,1365.0,1367.5,1372.45,1384.6,466350,64570982554999.99,,294865.0,0.6323
2005-04-21,ITC,EQ,1372.45,1372.45,1400.0,1360.0,1400.0,1399.1,1387.48,172655,23955516820000.0,,83000.0,0.4807
2005-04-22,ITC,EQ,1399.1,1405.0,1411.0,1387.15,1392.05,1393.6,1396.34,111718,15599633905000.002,,48358.0,0.4329
2005-04-25,ITC,EQ,1393.6,1401.0,1404.85,1380.05,1387.0,1384.75,1391.76,87038,12113602715000.0,,41959.0,0.48210000000000003
2005-04-26,ITC,EQ,1384.75,1389.0,1395.0,1373.5,1386.0,1381.25,1382.13,117264,16207386705000.002,,65813.0,0.5612
2005-04-27,ITC,EQ,1381.25,1387.5,1429.0,1373.0,1407.0,1401.7,1401.13,525353,73608998845000.0,,323493.0,0.6158
2005-04-28,ITC,EQ,1401.7,1406.0,1474.0,1400.1,1434.0,1450.3,1433.41,798493,114456805000000.0,,421623.0,0.528
2005-04-29,ITC,EQ,1450.3,1449.9,1449.9,1412.55,1430.05,1437.7,1432.18,453653,64971139540000.0,,232007.0,0.5114
2005-05-02,ITC,EQ,1437.7,1440.0,1445.0,1400.1,1405.1,1408.95,1422.35,256096,36425878790000.0,,147502.0,0.5760000000000001
2005-05-03,ITC,EQ,1408.95,1352.2,1426.4,1352.2,1410.0,1413.7,1417.85,145321,20604367340000.0,,72505.0,0.4989
2005-05-04,ITC,EQ,1413.7,1418.0,1443.0,1406.2,1428.55,1426.4,1424.06,210461,29970895345000.0,,107033.0,0.5086
2005-05-05,ITC,EQ,1426.4,1400.05,1432.8,1400.05,1416.95,1416.2,1423.77,229372,32657368670000.0,,146222.0,0.6375000000000001
2005-05-06,ITC,EQ,1416.2,1477.15,1477.15,1406.1,1445.0,1441.0,1433.02,304518,43637967000000.0,,136049.0,0.44680000000000003
2005-05-09,ITC,EQ,1441.0,1430.0,1487.0,1430.0,1480.15,1483.0,1470.42,286404,42113489800000.0,,100565.0,0.3511
2005-05-10,ITC,EQ,1483.0,1483.0,1483.0,1462.0,1477.0,1472.05,1470.11,178729,26275057805000.0,,93992.0,0.5259
2005-05-11,ITC,EQ,1472.05,1440.0,1483.0,1440.0,1470.0,1476.25,1467.08,276257,40529075285000.0,,148223.0,0.5365
2005-05-12,ITC,EQ,1476.25,1485.0,1489.0,1458.25,1463.05,1467.0,1471.46,349687,51455129270000.0,,191810.0,0.5485
2005-05-13,ITC,EQ,1467.0,1474.0,1484.5,1458.0,1480.0,1480.05,1476.46,305507,45106912275000.0,,195717.0,0.6406000000000001
2005-05-16,ITC,EQ,1480.05,1475.0,1496.9,1470.1,1487.85,1487.25,1486.28,391454,58180900900000.0,,230952.0,0.59
2005-05-17,ITC,EQ,1487.25,1460.1,1493.0,1460.1,1478.0,1478.8,1479.7,359845,53246372585000.0,,232697.0,0.6467
2005-05-18,ITC,EQ,1478.8,1474.0,1494.8,1462.2,1485.0,1485.5,1481.92,653632,96862992935000.0,,456580.0,0.6985
2005-05-19,ITC,EQ,1485.5,1485.0,1524.5,1481.0,1496.0,1498.75,1506.02,456803,68795585170000.01,,227683.0,0.49840000000000007
2005-05-20,ITC,EQ,1498.75,1480.0,1508.0,1480.0,1494.25,1497.65,1496.88,396754,59389301695000.01,,264143.0,0.6658
2005-05-23,ITC,EQ,1497.65,1484.0,1498.0,1484.0,1494.95,1491.85,1492.63,184627,27557915064999.996,,118513.0,0.6419
2005-05-24,ITC,EQ,1491.85,1488.0,1518.0,1485.0,1500.0,1502.55,1502.4,350535,52664533470000.0,,207540.0,0.5921000000000001
2005-05-25,ITC,EQ,1502.55,1498.1,1523.9,1498.1,1521.0,1516.0,1509.39,239416,36137108490000.0,,135862.0,0.5675
2005-05-26,ITC,EQ,1516.0,1518.0,1536.85,1502.0,1525.25,1531.65,1529.57,627911,96043602115000.0,,420906.0,0.6703
2005-05-27,ITC,EQ,1531.65,1534.0,1614.7,1530.0,1569.7,1570.7,1572.99,1361786,214207830240000.0,,342322.0,0.2514
2005-05-30,ITC,EQ,1570.7,1570.0,1591.0,1551.0,1555.0,1557.45,1573.0,646752,101734407420000.0,,301459.0,0.4661
2005-05-31,ITC,EQ,1557.45,1560.0,1600.0,1560.0,1600.0,1599.25,1587.13,721449,114503461895000.0,,339099.0,0.47000000000000003
2005-06-01,ITC,EQ,1599.25,1600.0,1608.0,1580.1,1588.6,1591.55,1597.39,365669,58411688535000.0,,151358.0,0.4139
2005-06-02,ITC,EQ,1591.55,1591.55,1606.9,1557.2,1561.9,1560.9,1576.58,414443,65340443890000.0,,177082.0,0.42729999999999996
2005-06-03,ITC,EQ,1560.9,1568.0,1590.0,1550.1,1580.4,1582.55,1572.15,376118,59131445010000.0,,142449.0,0.3787
2005-06-04,ITC,EQ,1582.55,1573.0,1593.0,1573.0,1578.15,1581.65,1583.51,78816,12480627100000.0,,19094.0,0.24230000000000002
2005-06-06,ITC,EQ,1581.65,1591.0,1592.0,1577.0,1578.0,1581.4,1585.29,137089,21732524360000.0,,56317.0,0.4108
2005-06-07,ITC,EQ,1581.4,1588.9,1588.9,1547.0,1555.05,1550.25,1558.62,405150,63147641965000.0,,257012.0,0.6344
2005-06-08,ITC,EQ,1550.25,1565.0,1585.0,1562.05,1580.0,1580.9,1575.48,361883,57014012545000.01,,224348.0,0.6199
2005-06-09,ITC,EQ,1580.9,1580.9,1590.0,1572.0,1572.0,1575.75,1577.79,332503,52461995930000.0,,206814.0,0.622
2005-06-10,ITC,EQ,1575.75,1575.0,1586.8,1557.5,1558.0,1562.35,1570.43,204520,32118366089999.996,,122345.0,0.5982000000000001
2005-06-13,ITC,EQ,1562.35,1568.0,1576.0,1561.95,1570.0,1572.15,1570.58,192234,30191802505000.0,,125011.0,0.6503
2005-06-14,ITC,EQ,1572.15,1570.0,1577.45,1556.25,1569.4,1570.6,1566.15,242883,38039085725000.0,,135320.0,0.5571
2005-06-15,ITC,EQ,1570.6,1575.0,1585.0,1560.15,1565.0,1564.35,1572.18,324584,51030572200000.0,,180199.0,0.5552
2005-06-16,ITC,EQ,1564.35,1570.0,1577.0,1545.1,1547.6,1549.25,1560.53,359798,56147641310000.0,,203731.0,0.5662
2005-06-17,ITC,EQ,1549.25,1560.0,1573.7,1525.1,1545.0,1546.15,1554.0,858719,133445058334999.98,,210189.0,0.24480000000000002
2005-06-20,ITC,EQ,1546.15,1564.0,1569.0,1533.0,1535.0,1535.4,1542.98,361444,55770130095000.01,,240748.0,0.6661
2005-06-21,ITC,EQ,1535.4,1538.0,1554.0,1536.05,1541.0,1540.75,1542.4,183139,28247350520000.0,,105799.0,0.5777
2005-06-22,ITC,EQ,1540.75,1545.0,1579.0,1541.1,1573.0,1574.75,1565.73,434572,68042138320000.01,,268435.0,0.6177
2005-06-23,ITC,EQ,1574.75,1580.0,1589.0,1563.0,1570.0,1573.3,1576.02,297129,46828240675000.0,,161165.0,0.5424
2005-06-24,ITC,EQ,1573.3,1556.0,1610.0,1556.0,1605.0,1602.95,1594.71,430178,68601085700000.0,,218192.0,0.5072
2005-06-27,ITC,EQ,1602.95,1606.0,1666.7,1604.0,1650.0,1636.85,1639.4,945806,155055014985000.0,,545847.0,0.5771000000000001
2005-06-28,ITC,EQ,1636.85,1640.0,1645.0,1580.0,1588.0,1592.5,1607.7,590702,94967040545000.0,,304737.0,0.5159
2005-06-29,ITC,EQ,1592.5,1590.0,1623.0,1585.1,1610.0,1614.8,1609.13,291345,46881098760000.0,,97105.0,0.3333
2005-06-30,ITC,EQ,1614.8,1615.0,1679.5,1615.0,1669.0,1662.1,1651.2,546270,90199960285000.0,,337459.0,0.6178
2005-07-01,ITC,EQ,1662.1,1650.0,1688.0,1635.05,1663.9,1670.55,1659.69,208059,34531267839999.996,,56947.0,0.2737
2005-07-04,ITC,EQ,1670.55,1675.0,1689.0,1655.0,1685.0,1683.15,1675.77,213122,35714443820000.0,,79525.0,0.37310000000000004
2005-07-05,ITC,EQ,1683.15,1684.8,1709.7,1670.0,1670.1,1673.3,1687.44,390089,65825103420000.01,,204459.0,0.5241
2005-07-06,ITC,EQ,1673.3,1673.0,1684.8,1671.05,1674.0,1676.3,1677.58,188905,31690232930000.0,,110677.0,0.5859000000000001
2005-07-07,ITC,EQ,1676.3,1676.3,1703.85,1665.1,1680.0,1680.85,1688.22,447348,75522356070000.0,,286986.0,0.6415000000000001
2005-07-08,ITC,EQ,1680.85,1685.65,1702.95,1655.05,1697.0,1697.75,1692.87,342673,58010201425000.0,,201875.0,0.5891
2005-07-11,ITC,EQ,1697.75,1700.0,1715.0,1694.8,1708.0,1705.65,1707.23,157374,26867381245000.0,,90802.0,0.5770000000000001
2005-07-12,ITC,EQ,1705.65,1708.0,1774.0,1695.0,1749.0,1744.2,1736.76,405892,70493696210000.0,,224651.0,0.5535
2005-07-13,ITC,EQ,1744.2,1750.0,1758.0,1724.0,1726.95,1728.85,1741.83,224160,39044758480000.0,,138317.0,0.617
2005-07-14,ITC,EQ,1728.85,1728.0,1793.7,1725.0,1754.0,1764.95,1765.91,621707,109787685730000.0,,349015.0,0.5614
2005-07-15,ITC,EQ,1764.95,1765.0,1777.0,1745.0,1764.4,1767.6,1759.23,390892,68767047860000.0,,229618.0,0.5874
2005-07-18,ITC,EQ,1767.6,1750.0,1754.95,1730.0,1735.0,1738.75,1740.62,326027,56748818575000.0,,219051.0,0.6718999999999999
2005-07-19,ITC,EQ,1738.75,1753.0,1753.0,1685.0,1699.0,1698.55,1702.61,498838,84932409275000.0,,343111.0,0.6878000000000001
2005-07-20,ITC,EQ,1698.55,1701.0,1714.8,1667.0,1676.0,1673.25,1682.5,453277,76263987555000.0,,292839.0,0.6459999999999999
2005-07-21,ITC,EQ,1673.25,1680.1,1687.75,1631.0,1640.0,1635.3,1649.99,521909,86114245495000.0,,338464.0,0.6485
2005-07-22,ITC,EQ,1635.3,1649.95,1664.7,1631.0,1650.0,1644.1,1648.39,784044,129241360584999.98,,555066.0,0.708
2005-07-25,ITC,EQ,1644.1,1658.0,1674.0,1649.0,1667.0,1665.8,1658.72,336464,55809874350000.0,,226646.0,0.6736
2005-07-26,ITC,EQ,1665.8,1670.0,1706.0,1670.0,1697.0,1693.6,1692.64,439853,74451372050000.0,,277776.0,0.6315
2005-07-27,ITC,EQ,1693.6,1702.0,1702.0,1672.0,1686.0,1692.6,1688.58,173456,29289397360000.004,,87210.0,0.5028
2005-07-29,ITC,EQ,1692.6,1686.0,1700.0,1660.1,1680.0,1682.85,1684.84,764116,128741443165000.02,,455688.0,0.5964
2005-08-01,ITC,EQ,1682.85,1690.0,1690.0,1656.15,1658.0,1662.9,1671.05,158552,26494816685000.0,,91204.0,0.5752
2005-08-02,ITC,EQ,1662.9,1665.0,1678.0,1655.0,1672.0,1671.2,1665.74,404482,67376281665000.0,,300165.0,0.7421
2005-08-03,ITC,EQ,1671.2,1700.0,1745.0,1683.0,1720.0,1718.55,1721.02,764333,131543294590000.02,,402185.0,0.5262
2005-08-04,ITC,EQ,1718.55,1745.0,1770.0,1717.75,1731.95,1736.05,1733.45,282094,48899631070000.0,,152677.0,0.5412
2005-08-05,ITC,EQ,1736.05,1736.0,1751.9,1721.05,1741.0,1739.9,1738.98,301174,52373481760000.0,,172525.0,0.5728
2005-08-08,ITC,EQ,1739.9,1751.9,1755.0,1718.25,1720.0,1723.5,1732.4,369281,63974245300000.0,,279273.0,0.7563
2005-08-09,ITC,EQ,1723.5,1730.0,1738.8,1690.0,1695.0,1699.95,1715.3,274243,47040841615000.0,,168923.0,0.616
2005-08-10,ITC,EQ,1699.95,1738.8,1741.6,1700.0,1732.4,1736.7,1721.22,201304,34648933335000.004,,115701.0,0.5748
2005-08-11,ITC,EQ,1736.7,1711.25,1745.5,1711.25,1721.1,1726.35,1732.77,280214,48554765050000.0,,203207.0,0.7252
2005-08-12,ITC,EQ,1726.35,1729.9,1729.9,1680.0,1699.95,1692.45,1694.79,931323,157839425895000.0,,657487.0,0.706
2005-08-16,ITC,EQ,1692.45,1690.0,1718.95,1689.05,1702.0,1700.45,1700.65,375132,63796866250000.0,,243904.0,0.6502
